,V_2,V_5,V_6,V_9,V_12,V_15,V_16,V_19,V_28,V_39,V_8_yes,V_14_yes
4601,-0.7132232476594217,-0.2822324666797953,0.04584351871127837,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,1.742285774972048,0.8481943560532564,-1.435393143031363,2.8177514652925133,0.951068525636174
4602,-0.7132232476594217,-0.2822324666797953,-1.2278744373606096,0.19380124864096263,0.5886855877470274,-0.34861459021577296,0.19328249706377706,1.464318894669222,1.3728102088933727,-1.435393143031363,-0.3548929039049189,0.951068525636174
4603,-0.7132232476594217,1.3608544870216892,0.9525579959149936,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,1.464318894669222,0.6876775652588925,0.7118815797275092,-0.3548929039049189,0.951068525636174
4604,-0.7132232476594217,1.3608544870216892,-0.47227903969084634,0.19380124864096263,0.5886855877470274,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.561221367994817,-0.003876661192114823,-0.3548929039049189,0.951068525636174
4605,1.2396800451542873,1.3608544870216892,0.8877926761147287,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,1.1863520143663961,0.06518562047099336,1.4276398206471332,-0.3548929039049189,0.951068525636174
4606,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.2597630047956458,-0.003876661192114823,-0.3548929039049189,0.951068525636174
4607,-0.7132232476594217,-0.2822324666797953,0.9525579959149936,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.5142408438598813,0.7118815797275092,-0.3548929039049189,0.951068525636174
4608,-0.7132232476594217,-0.2822324666797953,0.9525579959149936,0.19380124864096263,0.5886855877470274,-0.34861459021577296,0.19328249706377706,1.464318894669222,0.42145459516092304,-0.7196349021117389,-0.3548929039049189,0.951068525636174
4609,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,-0.8168578947286331,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.7139080714333583,-0.7196349021117389,-0.3548929039049189,0.951068525636174
4610,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,-0.8168578947286331,-0.34861459021577296,0.19328249706377706,0.6304182537607446,-0.7530585082124716,-0.003876661192114823,-0.3548929039049189,0.951068525636174
4611,1.2396800451542873,1.3608544870216892,0.8877926761147287,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.4946656254703247,-0.003876661192114823,-0.3548929039049189,-1.0514489472050355
4612,-0.7132232476594217,-0.2822324666797953,0.9525579959149936,0.19380124864096263,-0.8168578947286331,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.7569735518903828,-0.003876661192114823,-0.3548929039049189,0.951068525636174
4613,1.2396800451542873,1.3608544870216892,0.8877926761147287,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,0.9083851340635704,-0.7648036392462054,0.7118815797275092,-0.3548929039049189,0.951068525636174
4614,-0.7132232476594217,-0.2822324666797953,-1.4221703967614057,0.19380124864096263,-1.2853723888871866,-0.34861459021577296,0.19328249706377706,0.07448449315509291,1.748654401972859,-1.435393143031363,-0.3548929039049189,0.951068525636174
4615,-0.7132232476594217,1.3608544870216892,-1.2278744373606096,0.19380124864096263,-0.8168578947286331,1.6721550382846901,-2.565891863387492,-0.7594161477533846,3.2011356064779566,-0.003876661192114823,2.8177514652925133,-1.0514489472050355
4616,-0.7132232476594217,1.3608544870216892,-2.2209426742980116,0.19380124864096263,-0.3483434005700796,1.6721550382846901,-2.565891863387492,-1.0373830280562104,-0.5064107565040586,-0.7196349021117389,-0.3548929039049189,0.951068525636174
4617,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,0.5886855877470274,-0.34861459021577296,0.19328249706377706,0.3524513734579187,-0.7021629403996245,1.4276398206471332,-0.3548929039049189,0.951068525636174
4618,-0.7132232476594217,-0.2822324666797953,-1.2278744373606096,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.04835064618843478,-0.003876661192114823,-0.3548929039049189,-1.0514489472050355
4619,1.2396800451542873,1.3608544870216892,0.9525579959149936,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.435939970301655,-0.003876661192114823,-0.3548929039049189,-1.0514489472050355
4620,-0.7132232476594217,1.3608544870216892,-2.048235154830638,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.3693842277771626,1.4276398206471332,-0.3548929039049189,0.951068525636174
4621,-0.7132232476594217,1.3608544870216892,-0.47227903969084634,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,0.9083851340635704,-0.6747576346542452,1.4276398206471332,-0.3548929039049189,0.951068525636174
4622,-0.7132232476594217,-1.9253194203812798,-0.47227903969084634,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,0.07448449315509291,-0.7413133771787376,0.7118815797275092,-0.3548929039049189,0.951068525636174
4623,1.2396800451542873,-0.2822324666797953,-1.2278744373606096,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.8431045128044318,-0.7196349021117389,-0.3548929039049189,-1.0514489472050355
4624,1.2396800451542873,1.3608544870216892,0.8877926761147287,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,0.48409529400750406,1.4276398206471332,-0.3548929039049189,-1.0514489472050355
4625,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,0.5886855877470274,-0.34861459021577296,0.19328249706377706,1.464318894669222,-0.647352328908866,0.7118815797275092,-0.3548929039049189,-1.0514489472050355
4626,-0.7132232476594217,-0.2822324666797953,0.9525579959149936,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.9253204300405694,0.7118815797275092,-0.3548929039049189,-1.0514489472050355
4627,-0.7132232476594217,-1.9253194203812798,-2.048235154830638,0.19380124864096263,-0.8168578947286331,-0.34861459021577296,0.19328249706377706,0.3524513734579187,-0.09533117032337056,-0.7196349021117389,-0.3548929039049189,-1.0514489472050355
4628,-0.7132232476594217,-0.2822324666797953,-0.47227903969084634,0.19380124864096263,-0.8168578947286331,-0.34861459021577296,0.19328249706377706,1.464318894669222,-0.4085346645562758,-0.7196349021117389,-0.3548929039049189,-1.0514489472050355
4629,1.2396800451542873,-0.2822324666797953,-0.2779830802900488,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,0.5741412985994644,0.7118815797275092,-0.3548929039049189,-1.0514489472050355
4630,-0.7132232476594217,1.3608544870216892,1.9672146727858193,0.19380124864096263,1.057200081905581,1.6721550382846901,-2.565891863387492,1.464318894669222,-0.2088674369827987,0.7118815797275092,-0.3548929039049189,0.951068525636174
4631,-0.7132232476594217,1.3608544870216892,-0.47227903969084634,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,1.1105022824733146,-1.435393143031363,-0.3548929039049189,-1.0514489472050355
4632,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,1.464318894669222,0.5976315606669322,-1.435393143031363,-0.3548929039049189,-1.0514489472050355
4633,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,0.358813896314342,-0.7196349021117389,-0.3548929039049189,-1.0514489472050355
4634,1.2396800451542873,-0.2822324666797953,-0.06209868095583069,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,0.3524513734579187,0.022120140013968892,-0.7196349021117389,-0.3548929039049189,0.951068525636174
4635,-0.7132232476594217,-0.2822324666797953,0.15378571837838742,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,0.018205096336057578,-0.7196349021117389,-0.3548929039049189,0.951068525636174
4636,-0.7132232476594217,-0.2822324666797953,0.9525579959149936,0.19380124864096263,0.5886855877470274,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.6551824162646886,-1.435393143031363,-0.3548929039049189,-1.0514489472050355
4637,-0.7132232476594217,-0.2822324666797953,-0.321159960156893,0.19380124864096263,-0.8168578947286331,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.5220709312157039,-0.003876661192114823,-0.3548929039049189,0.951068525636174
4638,-0.7132232476594217,1.3608544870216892,1.2763845949163206,-5.159723826092997,0.5886855877470274,1.6721550382846901,2.9524568575150463,-0.20348238714773292,0.10433605725010651,-0.7196349021117389,-0.3548929039049189,0.951068525636174
4639,-0.7132232476594217,-0.2822324666797953,-1.4221703967614057,0.19380124864096263,-0.8168578947286331,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.9644708668196825,-0.7196349021117389,-0.3548929039049189,-1.0514489472050355
4640,-0.7132232476594217,-1.9253194203812798,-1.4221703967614057,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,0.3524513734579187,-0.647352328908866,-0.7196349021117389,-0.3548929039049189,-1.0514489472050355
4641,-0.7132232476594217,-0.2822324666797953,-1.2278744373606096,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,0.0495254457593481,-1.435393143031363,-0.3548929039049189,-1.0514489472050355
4642,-0.7132232476594217,1.3608544870216892,0.9525579959149936,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.9723009541755052,-0.7196349021117389,-0.3548929039049189,-1.0514489472050355
4643,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,0.29617319746776094,-0.7196349021117389,-0.3548929039049189,-1.0514489472050355
4644,-0.7132232476594217,-1.9253194203812798,-0.47227903969084634,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,0.9083851340635704,1.0752668893721127,1.4276398206471332,2.8177514652925133,-1.0514489472050355
4645,-0.7132232476594217,1.3608544870216892,-0.47227903969084634,0.19380124864096263,1.5257145760641344,-0.34861459021577296,0.19328249706377706,2.0202526552748736,0.3353236342468741,-0.003876661192114823,-0.3548929039049189,0.951068525636174
4646,-0.7132232476594217,-0.2822324666797953,-1.2278744373606096,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,0.9083851340635704,-0.9214053863626581,0.7118815797275092,-0.3548929039049189,-1.0514489472050355
4647,-0.7132232476594217,-1.9253194203812798,-0.47227903969084634,0.19380124864096263,0.5886855877470274,-0.34861459021577296,0.19328249706377706,1.464318894669222,-0.5338160622494379,0.7118815797275092,-0.3548929039049189,0.951068525636174
4648,-0.7132232476594217,-0.2822324666797953,-1.4221703967614057,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,0.9083851340635704,0.3000882411456723,-0.7196349021117389,-0.3548929039049189,0.951068525636174
4649,-0.7132232476594217,-0.2822324666797953,2.9386944697898008,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,0.6304182537607446,1.650778310025076,-0.003876661192114823,-0.3548929039049189,0.951068525636174
4650,-0.7132232476594217,-1.9253194203812798,-0.47227903969084634,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.42810988294583235,1.4276398206471332,-0.3548929039049189,0.951068525636174
4651,-0.7132232476594217,-0.2822324666797953,0.9525579959149936,0.19380124864096263,0.5886855877470274,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.7882939013136734,-1.435393143031363,-0.3548929039049189,0.951068525636174
4652,-0.7132232476594217,-0.2822324666797953,-0.47227903969084634,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.48292049443659074,-0.003876661192114823,-0.3548929039049189,-1.0514489472050355
4653,-0.7132232476594217,-0.2822324666797953,0.9525579959149936,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,2.0202526552748736,-0.9174903426847467,1.4276398206471332,-0.3548929039049189,0.951068525636174
4654,1.2396800451542873,1.3608544870216892,-1.2278744373606096,0.19380124864096263,0.5886855877470274,1.6721550382846901,-2.565891863387492,0.6304182537607446,-0.9683859104975938,-1.435393143031363,-0.3548929039049189,0.951068525636174
4655,1.2396800451542873,1.3608544870216892,-0.47227903969084634,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.16971700020368555,-1.435393143031363,-0.3548929039049189,0.951068525636174
4656,1.2396800451542873,-0.2822324666797953,-0.2779830802900488,0.19380124864096263,-0.8168578947286331,-0.34861459021577296,0.19328249706377706,0.9083851340635704,-0.9723009541755052,-1.435393143031363,-0.3548929039049189,0.951068525636174
4657,-0.7132232476594217,-1.9253194203812798,-0.47227903969084634,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,0.9083851340635704,-0.36546918409925133,-0.7196349021117389,-0.3548929039049189,-1.0514489472050355
4658,1.2396800451542873,-1.9253194203812798,0.8877926761147287,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.4124497082341871,1.4276398206471332,-0.3548929039049189,0.951068525636174
4659,-0.7132232476594217,1.3608544870216892,-0.47227903969084634,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,1.464318894669222,-0.1618869128478629,-1.435393143031363,-0.3548929039049189,-1.0514489472050355
4660,-0.7132232476594217,1.3608544870216892,-1.2278744373606096,0.19380124864096263,1.5257145760641344,1.6721550382846901,-2.565891863387492,-1.0373830280562104,-0.858764687516077,-1.435393143031363,-0.3548929039049189,0.951068525636174
4661,-0.7132232476594217,-0.2822324666797953,-1.2278744373606096,0.19380124864096263,-0.8168578947286331,-0.34861459021577296,0.19328249706377706,1.742285774972048,-0.5259859748936152,-0.7196349021117389,-0.3548929039049189,-1.0514489472050355
4662,-0.7132232476594217,1.3608544870216892,-0.321159960156893,0.19380124864096263,-0.8168578947286331,-0.34861459021577296,0.19328249706377706,0.9083851340635704,-0.4476851013353889,-1.435393143031363,-0.3548929039049189,0.951068525636174
4663,-0.7132232476594217,-0.2822324666797953,0.9525579959149936,0.19380124864096263,1.5257145760641344,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.9801310415313278,-0.003876661192114823,-0.3548929039049189,-1.0514489472050355
4664,-0.7132232476594217,1.3608544870216892,2.9386944697898008,0.19380124864096263,-0.3483434005700796,5.713694295285617,-2.565891863387492,-1.0373830280562104,-0.6825877220100678,0.7118815797275092,-0.3548929039049189,0.951068525636174
4665,-0.7132232476594217,-1.9253194203812798,-0.47227903969084634,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,1.464318894669222,-0.721738158789181,-0.7196349021117389,-0.3548929039049189,-1.0514489472050355
4666,1.2396800451542873,-0.2822324666797953,-0.2779830802900488,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.028775427798878206,-0.7196349021117389,-0.3548929039049189,-1.0514489472050355
4667,-0.7132232476594217,-0.2822324666797953,-1.2278744373606096,0.19380124864096263,-1.2853723888871866,1.6721550382846901,-2.565891863387492,0.9083851340635704,0.8481943560532564,0.7118815797275092,-0.3548929039049189,-1.0514489472050355
4668,1.2396800451542873,-0.2822324666797953,-0.2779830802900488,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,-0.20348238714773292,-0.5220709312157039,-0.003876661192114823,-0.3548929039049189,-1.0514489472050355
4669,-0.7132232476594217,-0.2822324666797953,-1.2278744373606096,0.19380124864096263,-0.8168578947286331,1.6721550382846901,-2.565891863387492,-0.7594161477533846,-0.9370655610743033,-1.435393143031363,-0.3548929039049189,-1.0514489472050355
4670,-0.7132232476594217,-1.9253194203812798,0.9525579959149936,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.3419789220317834,1.4276398206471332,-0.3548929039049189,-1.0514489472050355
4671,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,-1.2853723888871866,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.4868355381145021,0.7118815797275092,-0.3548929039049189,0.951068525636174
4672,-0.7132232476594217,-1.9253194203812798,-1.2278744373606096,0.19380124864096263,1.057200081905581,1.6721550382846901,-2.565891863387492,-1.0373830280562104,-0.9409806047522147,-0.7196349021117389,-0.3548929039049189,-1.0514489472050355
4673,1.2396800451542873,-0.2822324666797953,-0.2779830802900488,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.45160014501330026,-0.7196349021117389,-0.3548929039049189,-1.0514489472050355
4674,-0.7132232476594217,-0.2822324666797953,-0.47227903969084634,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,1.06743680201629,-0.003876661192114823,-0.3548929039049189,0.951068525636174
4675,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,0.5886855877470274,-0.34861459021577296,0.19328249706377706,0.3524513734579187,2.535578181233033,1.4276398206471332,2.8177514652925133,-1.0514489472050355
4676,1.2396800451542873,-0.2822324666797953,-0.2779830802900488,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.9018301679731014,-0.003876661192114823,-0.3548929039049189,0.951068525636174
4677,1.2396800451542873,1.3608544870216892,-0.2779830802900488,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,0.0495254457593481,-0.7196349021117389,-0.3548929039049189,-1.0514489472050355
4678,-0.7132232476594217,-0.2822324666797953,-0.47227903969084634,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,0.07448449315509291,-0.6512673725867774,-1.435393143031363,-0.3548929039049189,-1.0514489472050355
4679,-0.7132232476594217,-0.2822324666797953,0.9525579959149936,0.19380124864096263,-0.8168578947286331,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,3.6787709351831372,0.7118815797275092,-0.3548929039049189,0.951068525636174
4680,1.2396800451542873,-0.2822324666797953,-1.2278744373606096,0.19380124864096263,-0.8168578947286331,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.6865027656879792,-0.003876661192114823,-0.3548929039049189,-1.0514489472050355
4681,1.2396800451542873,-1.9253194203812798,0.04584351871127837,0.19380124864096263,1.057200081905581,1.6721550382846901,-2.565891863387492,-1.0373830280562104,0.29225815378984965,-0.003876661192114823,2.8177514652925133,0.951068525636174
4682,-0.7132232476594217,-0.2822324666797953,0.9525579959149936,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.7569735518903828,0.7118815797275092,-0.3548929039049189,0.951068525636174
4683,-0.7132232476594217,-0.2822324666797953,-0.47227903969084634,0.19380124864096263,-1.2853723888871866,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.8117841633811412,-1.435393143031363,-0.3548929039049189,0.951068525636174
4684,-0.7132232476594217,1.3608544870216892,-0.47227903969084634,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,0.9083851340635704,-0.8509346001602544,0.7118815797275092,-0.3548929039049189,0.951068525636174
4685,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,-1.2853723888871866,-0.34861459021577296,0.19328249706377706,0.07448449315509291,0.29225815378984965,1.4276398206471332,-0.3548929039049189,-1.0514489472050355
4686,1.2396800451542873,-0.2822324666797953,-0.47227903969084634,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,2.868356893855495,1.4276398206471332,2.8177514652925133,-1.0514489472050355
4687,-0.7132232476594217,-0.2822324666797953,-0.47227903969084634,0.19380124864096263,-1.2853723888871866,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.3067435289305816,1.4276398206471332,-0.3548929039049189,-1.0514489472050355
4688,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.36155414042134,-1.435393143031363,-0.3548929039049189,-1.0514489472050355
4689,-0.7132232476594217,1.3608544870216892,0.9525579959149936,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,1.464318894669222,2.8252914133984706,-0.003876661192114823,2.8177514652925133,0.951068525636174
4690,-0.7132232476594217,-0.2822324666797953,0.9525579959149936,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,0.5545660802099077,1.4276398206471332,-0.3548929039049189,0.951068525636174
4691,-0.7132232476594217,1.3608544870216892,-0.47227903969084634,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,1.464318894669222,2.1558189444756355,0.7118815797275092,2.8177514652925133,-1.0514489472050355
4692,-0.7132232476594217,-0.2822324666797953,0.9525579959149936,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,1.2475288112002105,-1.435393143031363,2.8177514652925133,0.951068525636174
4693,1.2396800451542873,1.3608544870216892,-0.47227903969084634,0.19380124864096263,-1.2853723888871866,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.561221367994817,-0.003876661192114823,-0.3548929039049189,-1.0514489472050355
4694,-0.7132232476594217,-0.2822324666797953,-0.321159960156893,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,0.6304182537607446,0.29225815378984965,-0.7196349021117389,-0.3548929039049189,0.951068525636174
4695,1.2396800451542873,1.3608544870216892,0.8877926761147287,0.19380124864096263,-1.2853723888871866,-0.34861459021577296,0.19328249706377706,0.9083851340635704,0.40579442044927777,-1.435393143031363,-0.3548929039049189,-1.0514489472050355
4696,-0.7132232476594217,1.3608544870216892,-0.47227903969084634,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.14231169445830635,1.4276398206471332,-0.3548929039049189,0.951068525636174
4697,-0.7132232476594217,-0.2822324666797953,1.9672146727858193,0.19380124864096263,0.5886855877470274,1.6721550382846901,-2.565891863387492,0.3524513734579187,-0.2832532668631137,-1.435393143031363,-0.3548929039049189,-1.0514489472050355
4698,-0.7132232476594217,-0.2822324666797953,-1.4221703967614057,0.19380124864096263,-0.8168578947286331,-0.34861459021577296,0.19328249706377706,1.464318894669222,-0.4437700576574776,-0.003876661192114823,-0.3548929039049189,0.951068525636174
4699,1.2396800451542873,-1.9253194203812798,-0.2779830802900488,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.8196142507369639,-1.435393143031363,-0.3548929039049189,0.951068525636174
4700,1.2396800451542873,-0.2822324666797953,1.9672146727858193,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,0.3524513734579187,-0.6160319794855755,-0.7196349021117389,-0.3548929039049189,0.951068525636174
4701,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,1.464318894669222,0.3235785032131402,0.7118815797275092,-0.3548929039049189,-1.0514489472050355
4702,1.2396800451542873,1.3608544870216892,0.8877926761147287,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.42419483926792106,-0.7196349021117389,-0.3548929039049189,0.951068525636174
4703,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.9018301679731014,0.7118815797275092,-0.3548929039049189,-1.0514489472050355
4704,1.2396800451542873,-0.2822324666797953,-0.2779830802900488,0.19380124864096263,-1.2853723888871866,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,0.867769574442813,-0.7196349021117389,-0.3548929039049189,-1.0514489472050355
4705,1.2396800451542873,-0.2822324666797953,-0.2779830802900488,0.19380124864096263,1.5257145760641344,-0.34861459021577296,0.19328249706377706,2.0202526552748736,-0.4633452760470342,-0.7196349021117389,-0.3548929039049189,-1.0514489472050355
4706,-0.7132232476594217,-0.2822324666797953,-1.9402929551635288,0.19380124864096263,0.5886855877470274,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.04443560251052347,-0.003876661192114823,2.8177514652925133,0.951068525636174
4707,-0.7132232476594217,-0.2822324666797953,0.9525579959149936,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.6551824162646886,-0.7196349021117389,-0.3548929039049189,0.951068525636174
4708,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,1.5257145760641344,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.2597630047956458,1.4276398206471332,-0.3548929039049189,0.951068525636174
4709,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,0.5886855877470274,-0.34861459021577296,0.19328249706377706,1.464318894669222,0.06518562047099336,-1.435393143031363,-0.3548929039049189,-1.0514489472050355
4710,-0.7132232476594217,-0.2822324666797953,0.11060883851154318,-5.175897617859565,1.057200081905581,7.73446392378608,2.9524568575150463,0.07448449315509291,0.12391127563966309,-0.003876661192114823,2.8177514652925133,-1.0514489472050355
4711,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,0.5886855877470274,-0.34861459021577296,0.19328249706377706,1.464318894669222,2.375061390438669,1.4276398206471332,2.8177514652925133,-1.0514489472050355
4712,-0.7132232476594217,-0.2822324666797953,-0.47227903969084634,0.19380124864096263,0.5886855877470274,-0.34861459021577296,0.19328249706377706,1.464318894669222,1.6312030916355194,-1.435393143031363,2.8177514652925133,-1.0514489472050355
4713,1.2396800451542873,-0.2822324666797953,-0.47227903969084634,0.19380124864096263,-0.8168578947286331,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.6199470231634868,-1.435393143031363,-0.3548929039049189,0.951068525636174
4714,-0.7132232476594217,-0.2822324666797953,-0.47227903969084634,0.19380124864096263,0.5886855877470274,-0.34861459021577296,0.19328249706377706,1.464318894669222,0.2765979790782044,-1.435393143031363,-0.3548929039049189,0.951068525636174
4715,-0.7132232476594217,-0.2822324666797953,1.9672146727858193,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,0.6304182537607446,0.5193306871087059,-1.435393143031363,-0.3548929039049189,0.951068525636174
4716,-0.7132232476594217,-0.2822324666797953,0.9525579959149936,0.19380124864096263,0.5886855877470274,-0.34861459021577296,0.19328249706377706,1.464318894669222,0.31966345953522884,0.7118815797275092,-0.3548929039049189,0.951068525636174
4717,-0.7132232476594217,-0.2822324666797953,-0.47227903969084634,0.19380124864096263,-0.8168578947286331,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.6708425909763339,0.7118815797275092,-0.3548929039049189,0.951068525636174
4718,-0.7132232476594217,1.3608544870216892,-0.06209868095583069,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.38112935881089655,0.7118815797275092,-0.3548929039049189,0.951068525636174
4719,1.2396800451542873,1.3608544870216892,0.8877926761147287,0.19380124864096263,0.5886855877470274,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,0.8012138319183206,-0.003876661192114823,-0.3548929039049189,-1.0514489472050355
4720,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,0.7346580893938283,-0.003876661192114823,-0.3548929039049189,0.951068525636174
