,V_2,V_5,V_9,V_12,V_15,V_19,V_28,V_31,V_39,V_8_no,V_10_no,V_14_no
39875,1.2406226724909457,-0.2837414980846948,0.19541390012712942,0.5863991775381215,-0.34949428419757467,1.4676298428713825,0.04460334345645621,-0.09951229971554551,-1.4343681498972645,1,1,1
39876,1.2406226724909457,-1.9260608942500133,0.19541390012712942,1.054463930632832,-0.34949428419757467,-0.4797807615785794,-0.7688727373824858,-0.09951229971554551,-0.7188344513050046,1,1,1
39877,-0.7123191364779888,1.3585778980806238,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,0.29759829682741906,-1.392617547591419,1.427766644471775,1,1,0
39878,1.2406226724909457,1.3585778980806238,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,-0.395218652403833,-0.09951229971554551,1.427766644471775,1,1,1
39879,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.5225286837275425,-0.34949428419757467,-0.7579822765000025,-0.4574943332336085,-1.392617547591419,1.427766644471775,1,1,0
39880,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,0.5863991775381215,-0.34949428419757467,0.35482378318568997,-0.7260582068120152,-1.392617547591419,-0.003300752712744759,1,1,1
39881,1.2406226724909457,1.3585778980806238,0.19541390012712942,1.054463930632832,-0.34949428419757467,1.1894283279499593,-0.749411587123181,0.7625578655350369,-1.4343681498972645,1,0,0
39882,-0.7123191364779888,1.3585778980806238,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,-0.15779261924031407,-1.392617547591419,-1.4343681498972645,1,1,0
39883,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,-0.7579822765000025,0.06017226366390008,-0.5305473823408368,1.427766644471775,1,1,0
39884,1.2406226724909457,1.3585778980806238,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,-0.7579822765000025,-0.4458176430780256,0.7625578655350369,-0.7188344513050046,1,1,0
39885,-0.7123191364779888,-1.9260608942500133,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,1.4676298428713825,-0.6676747560341008,-1.392617547591419,-0.7188344513050046,1,1,1
39886,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,0.9112268130285363,0.25478376625694843,0.7625578655350369,-0.7188344513050046,1,1,1
39887,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,0.5863991775381215,-0.34949428419757467,1.4676298428713825,-0.8583940285752881,0.7625578655350369,0.712232945879515,1,1,1
39888,-0.7123191364779888,-1.9260608942500133,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,-0.2015792466571563,0.00568104293784654,-0.5305473823408368,0.712232945879515,1,1,0
39889,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,0.07662226826426684,-0.6832436762415446,-1.392617547591419,-0.003300752712744759,1,0,1
39890,-0.7123191364779888,1.3585778980806238,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-1.0361837914214256,-0.6287524555154911,-0.5305473823408368,1.427766644471775,1,1,1
39891,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-1.2858598348407202,-0.34949428419757467,-0.7579822765000025,-0.5937223850487423,-0.09951229971554551,1.427766644471775,1,1,1
39892,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.5225286837275425,-0.34949428419757467,0.9112268130285363,-0.7766571974862078,1.1935929481603282,-1.4343681498972645,1,1,1
39893,-0.7123191364779888,1.3585778980806238,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,1.1894283279499593,-0.3212662814184747,-0.5305473823408368,-1.4343681498972645,1,1,1
39894,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,0.15747801496042424,1.1935929481603282,-0.003300752712744759,1,1,1
39895,1.2406226724909457,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,0.07662226826426684,-0.8233639581085394,-0.09951229971554551,1.427766644471775,1,0,1
39896,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,-0.43803318297430366,-1.392617547591419,0.712232945879515,1,1,1
39897,1.2406226724909457,-1.9260608942500133,0.19541390012712942,0.5863991775381215,-0.34949428419757467,0.633025298107113,0.41436519838324803,-0.09951229971554551,-0.7188344513050046,1,1,0
39898,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,1.4676298428713825,-0.519770014063384,-0.5305473823408368,-0.003300752712744759,1,1,1
39899,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-1.0361837914214256,-0.05659463789192893,0.7625578655350369,0.712232945879515,1,1,1
39900,-0.7123191364779888,-1.9260608942500133,-5.133392777181273,0.5863991775381215,1.6711360607672916,1.4676298428713825,-0.0838402482549557,0.33152278290974574,0.712232945879515,0,1,0
39901,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-1.0361837914214256,-0.3056973612110308,0.7625578655350369,0.712232945879515,1,0,0
39902,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,0.07662226826426684,-0.39132642235197207,1.6246280307856193,1.427766644471775,1,0,0
39903,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,-0.7579822765000025,-0.4574943332336085,-0.09951229971554551,-0.7188344513050046,1,1,0
39904,1.2406226724909457,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,-0.26288283064056017,0.7625578655350369,-0.003300752712744759,1,0,1
39905,1.2406226724909457,1.3585778980806238,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,-0.4497098731298866,0.7625578655350369,1.427766644471775,1,1,1
39906,-0.7123191364779888,1.3585778980806238,-5.090591117122571,-0.8177950817460098,1.6711360607672916,1.4676298428713825,0.8619716543472592,0.7625578655350369,-0.003300752712744759,0,1,0
39907,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,1.6711360607672916,-1.0361837914214256,4.579051353874482,0.7625578655350369,-0.7188344513050046,1,1,0
39908,-0.7123191364779888,1.3585778980806238,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-1.0361837914214256,0.14580132480484134,-0.5305473823408368,-1.4343681498972645,1,0,1
39909,-0.7123191364779888,1.3585778980806238,0.19541390012712942,-0.8177950817460098,1.6711360607672916,-0.7579822765000025,-0.508093323907801,1.1935929481603282,1.427766644471775,1,1,1
39910,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-1.0361837914214256,3.3023998968640855,0.7625578655350369,0.712232945879515,1,1,1
39911,1.2406226724909457,-1.9260608942500133,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-0.4797807615785794,0.48831756936860643,0.7625578655350369,0.712232945879515,1,1,0
39912,1.2406226724909457,-0.2837414980846948,0.19541390012712942,1.5225286837275425,-0.34949428419757467,0.9112268130285363,-0.6170757653599082,-0.09951229971554551,-0.7188344513050046,1,1,0
39913,1.2406226724909457,-0.2837414980846948,0.19541390012712942,0.5863991775381215,-0.34949428419757467,-0.7579822765000025,0.37544289786463836,-0.09951229971554551,-0.7188344513050046,1,0,0
39914,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-0.7579822765000025,-0.6910281363452665,0.7625578655350369,1.427766644471775,1,1,1
39915,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-1.7539245879354308,1.6711360607672916,0.35482378318568997,-0.2356372202775334,-1.392617547591419,0.712232945879515,1,1,0
39916,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.5225286837275425,-0.34949428419757467,0.35482378318568997,-0.6676747560341008,-1.392617547591419,-0.003300752712744759,1,1,1
39917,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-1.0361837914214256,0.6790368419097937,0.7625578655350369,-0.7188344513050046,1,1,0
39918,1.2406226724909457,-0.2837414980846948,0.19541390012712942,0.5863991775381215,-0.34949428419757467,-0.7579822765000025,1.9128737683497203,0.7625578655350369,1.427766644471775,1,1,0
39919,-0.7123191364779888,-1.9260608942500133,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,0.9112268130285363,0.37544289786463836,-0.5305473823408368,-0.7188344513050046,1,1,0
39920,-0.7123191364779888,-1.9260608942500133,0.19541390012712942,-0.3497303286512993,3.6917664057321575,0.35482378318568997,2.0374251300092716,0.7625578655350369,-1.4343681498972645,1,1,1
39921,-0.7123191364779888,1.3585778980806238,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,1.1894283279499593,0.11077125433809264,-0.09951229971554551,1.427766644471775,0,0,0
39922,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,-0.7579822765000025,-0.7805494275380688,-0.5305473823408368,-0.7188344513050046,1,1,0
39923,1.2406226724909457,1.3585778980806238,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,1.1894283279499593,-0.9089930192494806,-0.09951229971554551,-1.4343681498972645,1,1,1
39924,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,-0.7579822765000025,0.2898138367236971,-1.8236526302167104,1.427766644471775,1,1,0
39925,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,1.6711360607672916,0.9112268130285363,0.09909456418250974,0.7625578655350369,-0.7188344513050046,0,0,0
39926,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-1.0361837914214256,0.20418477558275586,-0.5305473823408368,1.427766644471775,1,1,0
39927,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,-0.4797807615785794,-0.46138656328546945,0.7625578655350369,1.427766644471775,1,1,1
39928,1.2406226724909457,-0.2837414980846948,0.19541390012712942,0.5863991775381215,-0.34949428419757467,1.4676298428713825,-0.0955169384105386,-0.09951229971554551,-0.003300752712744759,1,1,0
39929,-0.7123191364779888,1.3585778980806238,-5.074540494600558,-0.3497303286512993,1.6711360607672916,-1.0361837914214256,0.7568814429470131,-0.5305473823408368,-0.7188344513050046,0,1,1
39930,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,0.9112268130285363,-0.3368352016259185,0.7625578655350369,0.712232945879515,1,1,0
39931,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,-0.7579822765000025,1.22784127922219,-0.09951229971554551,-0.003300752712744759,1,1,1
39932,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,-0.6715669860859617,1.1935929481603282,-1.4343681498972645,1,0,0
39933,-0.7123191364779888,1.3585778980806238,0.19541390012712942,1.054463930632832,-0.34949428419757467,-0.4797807615785794,1.7999990968457522,-1.8236526302167104,-0.7188344513050046,0,1,0
39934,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,-0.5353389342708278,1.1935929481603282,-0.7188344513050046,1,1,0
39935,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,-0.7579822765000025,-0.636536915619213,-0.09951229971554551,-1.4343681498972645,1,1,1
39936,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,0.633025298107113,0.8464027341398154,1.1935929481603282,0.712232945879515,1,1,0
39937,1.2406226724909457,1.3585778980806238,0.19541390012712942,1.054463930632832,-0.34949428419757467,0.633025298107113,-0.5937223850487423,0.7625578655350369,-0.7188344513050046,1,1,1
39938,-0.7123191364779888,1.3585778980806238,0.19541390012712942,1.054463930632832,1.6711360607672916,-1.0361837914214256,-0.3601885819370843,0.7625578655350369,-1.4343681498972645,1,1,0
39939,-0.7123191364779888,1.3585778980806238,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-1.0361837914214256,-0.3874341923001111,0.7625578655350369,-0.7188344513050046,0,1,0
39940,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-1.0361837914214256,-0.7416271270194591,-1.392617547591419,-0.7188344513050046,1,1,1
39941,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,0.5863991775381215,-0.34949428419757467,1.4676298428713825,-0.12665477882542633,-1.8236526302167104,1.427766644471775,1,1,1
39942,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,1.4676298428713825,2.7263498491886624,0.7625578655350369,1.427766644471775,0,1,0
39943,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,1.7458313577928055,0.1496935548567023,0.7625578655350369,-0.7188344513050046,0,0,1
39944,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,-0.7579822765000025,0.6634679217023499,0.7625578655350369,1.427766644471775,1,1,1
39945,-0.7123191364779888,1.3585778980806238,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,0.633025298107113,-0.7571960472269029,-0.5305473823408368,-0.003300752712744759,1,1,1
39946,-0.7123191364779888,1.3585778980806238,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-1.0361837914214256,-0.3407274316777795,-0.09951229971554551,1.427766644471775,1,1,1
39947,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,1.6711360607672916,-0.7579822765000025,-0.13833146898100923,0.7625578655350369,1.427766644471775,1,1,0
39948,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,0.5863991775381215,1.6711360607672916,1.4676298428713825,1.4574828522819872,1.1935929481603282,-1.4343681498972645,1,1,0
39949,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,-0.7579822765000025,-0.3290507415221966,0.7625578655350369,1.427766644471775,1,1,0
39950,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,-0.4797807615785794,-0.20839160991450664,0.7625578655350369,-1.4343681498972645,1,1,0
39951,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,1.6711360607672916,-0.7579822765000025,-0.07216355809937279,-1.8236526302167104,-1.4343681498972645,1,1,0
39952,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,0.8658638843991202,-0.5305473823408368,0.712232945879515,1,1,1
39953,1.2406226724909457,-1.9260608942500133,0.19541390012712942,0.5863991775381215,-0.34949428419757467,1.4676298428713825,2.442217055402812,-0.09951229971554551,-0.003300752712744759,0,1,1
39954,1.2406226724909457,-0.2837414980846948,0.19541390012712942,0.5863991775381215,-0.34949428419757467,-0.7579822765000025,-0.6949203663971275,0.7625578655350369,-0.7188344513050046,1,1,0
39955,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,1.4676298428713825,-0.15779261924031407,0.7625578655350369,-1.4343681498972645,1,1,1
39956,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,-0.4797807615785794,-0.40689534255941595,-0.09951229971554551,-1.4343681498972645,1,1,1
39957,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,1.4676298428713825,-0.4925244037003572,-1.392617547591419,-0.003300752712744759,1,1,0
39958,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,-0.7579822765000025,-0.5003088638040791,0.7625578655350369,-0.003300752712744759,1,1,1
39959,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,0.9112268130285363,1.7143700357048108,-0.5305473823408368,1.427766644471775,1,1,0
39960,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,0.07662226826426684,-0.5353389342708278,1.1935929481603282,-0.003300752712744759,1,1,0
39961,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,0.9112268130285363,0.17693916521972908,-0.09951229971554551,-1.4343681498972645,1,1,0
39962,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,0.9112268130285363,-0.5275544741671059,0.7625578655350369,-1.4343681498972645,1,1,1
39963,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,1.4676298428713825,-0.19282268970706276,1.1935929481603282,0.712232945879515,1,1,0
39964,1.2406226724909457,1.3585778980806238,0.19541390012712942,0.5863991775381215,-0.34949428419757467,0.9112268130285363,-0.12665477882542633,0.7625578655350369,1.427766644471775,1,1,1
39965,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,0.9112268130285363,4.220966189103274,-0.5305473823408368,-0.7188344513050046,0,1,1
39966,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-1.0361837914214256,0.032926653300873306,-0.09951229971554551,0.712232945879515,1,1,0
39967,-0.7123191364779888,1.3585778980806238,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,0.9112268130285363,-0.3757575021445282,-0.5305473823408368,0.712232945879515,1,1,1
39968,1.2406226724909457,-0.2837414980846948,0.19541390012712942,1.054463930632832,3.6917664057321575,0.07662226826426684,0.26256822636067034,-1.8236526302167104,0.712232945879515,0,1,1
39969,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,0.07662226826426684,-0.3757575021445282,-0.5305473823408368,-0.7188344513050046,1,0,0
39970,1.2406226724909457,1.3585778980806238,0.19541390012712942,0.5863991775381215,-0.34949428419757467,0.35482378318568997,1.5158663030599016,-0.09951229971554551,-0.003300752712744759,1,1,1
39971,1.2406226724909457,-0.2837414980846948,0.19541390012712942,0.5863991775381215,1.6711360607672916,1.4676298428713825,-0.7416271270194591,0.7625578655350369,1.427766644471775,1,1,0
39972,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.5225286837275425,-0.34949428419757467,0.35482378318568997,-0.6910281363452665,-1.392617547591419,-1.4343681498972645,1,1,1
39973,-0.7123191364779888,-1.9260608942500133,0.19541390012712942,1.054463930632832,-0.34949428419757467,1.4676298428713825,-0.3640808119889453,-0.961582464966128,-0.7188344513050046,1,1,0
39974,-0.7123191364779888,1.3585778980806238,0.19541390012712942,0.5863991775381215,-0.34949428419757467,-1.0361837914214256,-0.5937223850487423,0.7625578655350369,-0.7188344513050046,1,1,0
39975,-0.7123191364779888,-1.9260608942500133,0.19541390012712942,1.054463930632832,-0.34949428419757467,0.07662226826426684,0.3404128273978897,-0.09951229971554551,-0.7188344513050046,0,1,1
39976,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-1.0361837914214256,0.42604188853883096,-0.5305473823408368,-0.7188344513050046,1,1,1
39977,-0.7123191364779888,1.3585778980806238,0.19541390012712942,-0.3497303286512993,1.6711360607672916,1.4676298428713825,-0.5820456948931594,0.7625578655350369,-0.7188344513050046,1,1,0
39978,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-0.7579822765000025,-0.5781534648412985,0.7625578655350369,0.712232945879515,1,1,1
39979,-0.7123191364779888,-1.9260608942500133,0.19541390012712942,1.054463930632832,-0.34949428419757467,1.4676298428713825,-0.632644685567352,-1.392617547591419,-0.003300752712744759,1,1,0
39980,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,-0.17336153944775792,1.6246280307856193,0.712232945879515,0,1,0
39981,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,-0.7579822765000025,-0.3757575021445282,-0.5305473823408368,0.712232945879515,1,1,1
39982,-0.7123191364779888,1.3585778980806238,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,-0.19282268970706276,-1.392617547591419,-0.7188344513050046,1,1,1
39983,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,1.4676298428713825,1.71047780565295,-1.392617547591419,-0.7188344513050046,0,1,1
39984,-0.7123191364779888,-1.9260608942500133,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,1.4676298428713825,-0.04102571768448506,0.7625578655350369,0.712232945879515,1,1,0
39985,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,-0.4797807615785794,0.1302324045973975,-0.09951229971554551,-0.7188344513050046,1,1,1
39986,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,0.9112268130285363,-0.8778551788345929,-0.5305473823408368,0.712232945879515,1,1,0
39987,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,-0.6015068451524642,-1.392617547591419,0.712232945879515,1,0,0
39988,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,0.5863991775381215,-0.34949428419757467,0.07662226826426684,-0.13833146898100923,-0.5305473823408368,1.427766644471775,1,1,1
39989,-0.7123191364779888,-1.9260608942500133,0.19541390012712942,1.5225286837275425,-0.34949428419757467,-1.0361837914214256,0.4999942595241893,-1.8236526302167104,-1.4343681498972645,1,1,1
39990,1.2406226724909457,-1.9260608942500133,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-1.0361837914214256,2.6796430885663307,-1.8236526302167104,0.712232945879515,1,1,0
39991,-0.7123191364779888,1.3585778980806238,0.19541390012712942,1.054463930632832,-0.34949428419757467,0.633025298107113,-0.07605578815123376,1.1935929481603282,1.427766644471775,1,1,1
39992,1.2406226724909457,-0.2837414980846948,0.19541390012712942,0.5863991775381215,-0.34949428419757467,0.633025298107113,-0.16946930939589697,0.7625578655350369,0.712232945879515,1,1,0
39993,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-1.0361837914214256,0.2314303859457826,0.7625578655350369,-0.003300752712744759,1,1,0
39994,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,-0.45360210318174754,-1.392617547591419,0.712232945879515,1,0,0
39995,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,0.9112268130285363,-0.519770014063384,-0.09951229971554551,-1.4343681498972645,1,1,1
39996,1.2406226724909457,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,-0.8700707187308709,-0.5305473823408368,1.427766644471775,1,1,1
39997,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,0.5863991775381215,-0.34949428419757467,-1.0361837914214256,0.2508915362050874,-0.5305473823408368,1.427766644471775,1,1,0
39998,-0.7123191364779888,1.3585778980806238,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-1.0361837914214256,-0.7727649674343469,1.1935929481603282,1.427766644471775,1,1,1
39999,1.2406226724909457,-1.9260608942500133,0.19541390012712942,0.5863991775381215,-0.34949428419757467,0.9112268130285363,0.13412463464925845,-0.09951229971554551,1.427766644471775,1,1,0
40000,-6.426806540167517,-1.9260608942500133,0.19541390012712942,0.5863991775381215,-0.34949428419757467,0.35482378318568997,2.7185653890849406,-0.961582464966128,-0.003300752712744759,1,1,0
40001,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,-0.7579822765000025,0.17304693516786812,0.7625578655350369,-1.4343681498972645,1,1,0
40002,-0.7123191364779888,1.3585778980806238,0.19541390012712942,1.054463930632832,-0.34949428419757467,1.4676298428713825,0.764665903050735,1.1935929481603282,-0.003300752712744759,0,1,1
40003,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,-0.7579822765000025,-0.6871359062934055,-0.09951229971554551,-0.003300752712744759,1,0,1
40004,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,-0.28623621095172597,-0.5305473823408368,1.427766644471775,1,0,0
40005,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-1.2858598348407202,-0.34949428419757467,-0.7579822765000025,0.8152648937249276,0.7625578655350369,0.712232945879515,1,1,0
40006,-0.7123191364779888,1.3585778980806238,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,-0.399110882455694,-1.392617547591419,-0.7188344513050046,1,1,0
40007,-0.7123191364779888,1.3585778980806238,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,-0.7027048265008494,-1.392617547591419,1.427766644471775,1,1,0
40008,1.2406226724909457,1.3585778980806238,0.19541390012712942,0.5863991775381215,-0.34949428419757467,-0.7579822765000025,0.15747801496042424,0.7625578655350369,1.427766644471775,1,1,1
40009,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,1.6711360607672916,-1.0361837914214256,2.7497032294998283,-0.5305473823408368,0.712232945879515,0,1,1
40010,-0.7123191364779888,1.3585778980806238,0.19541390012712942,1.054463930632832,1.6711360607672916,-1.0361837914214256,0.19640031547903392,0.33152278290974574,-0.003300752712744759,0,1,0
40011,-0.7123191364779888,1.3585778980806238,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,-1.0361837914214256,-0.5586923145819936,-0.5305473823408368,-0.7188344513050046,1,1,0
40012,-0.7123191364779888,-1.9260608942500133,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,0.34430505744975065,1.1935929481603282,0.712232945879515,1,1,0
40013,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,-0.7579822765000025,0.9125706450214518,0.7625578655350369,1.427766644471775,1,1,0
40014,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,-0.7579822765000025,0.04460334345645621,0.7625578655350369,0.712232945879515,1,1,0
40015,6.55256385169037,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,0.07662226826426684,-0.508093323907801,0.7625578655350369,-1.4343681498972645,1,1,1
40016,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,-0.4797807615785794,-0.18114599955147986,0.7625578655350369,-0.7188344513050046,1,1,1
40017,-0.7123191364779888,-1.9260608942500133,0.19541390012712942,0.5863991775381215,-0.34949428419757467,-1.0361837914214256,-0.22006830007008954,-1.392617547591419,-0.003300752712744759,1,1,1
40018,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,0.07662226826426684,-0.2122838399663676,1.1935929481603282,-0.003300752712744759,1,1,1
40019,1.2406226724909457,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,-0.33294297157405756,-0.09951229971554551,-1.4343681498972645,1,0,0
40020,-0.7123191364779888,1.3585778980806238,0.19541390012712942,1.054463930632832,-0.34949428419757467,0.633025298107113,3.4619813289903854,-0.5305473823408368,1.427766644471775,1,1,1
40021,-0.7123191364779888,1.3585778980806238,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,0.9112268130285363,-0.395218652403833,-0.5305473823408368,1.427766644471775,1,1,0
40022,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,0.9112268130285363,-0.4730632534410524,-0.5305473823408368,1.427766644471775,1,0,0
